,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
8659,Laos,LAO,2020,70.6,66.5,7319397,-4.1
8660,Laos,LAO,2021,70.1,66.2,7425055,-3.9
8733,Latvia,LVA,1950,71.7,64.6,1922524,-7.1
8734,Latvia,LVA,1951,71.8,65,1944999,-6.8
8735,Latvia,LVA,1952,71.9,64.9,1967170,-7
8736,Latvia,LVA,1953,72,65,1988469,-7
8737,Latvia,LVA,1954,72.4,65,2010067,-7.4
8738,Latvia,LVA,1955,72.5,65.2,2032506,-7.3
8739,Latvia,LVA,1956,72.6,65.2,2054645,-7.4
8740,Latvia,LVA,1957,72.7,65.7,2077358,-7
8741,Latvia,LVA,1958,72.7,65.7,2101587,-7
8742,Latvia,LVA,1959,72.9,66.1,2127087,-6.8
8743,Latvia,LVA,1960,73.9,66.6,2154253,-7.3
8744,Latvia,LVA,1961,73.9,66.6,2182716,-7.3
8745,Latvia,LVA,1962,72.9,65.8,2210152,-7.1
8746,Latvia,LVA,1963,73.7,66.4,2236423,-7.3
8747,Latvia,LVA,1964,75,67.3,2262862,-7.7
8748,Latvia,LVA,1965,74.5,66.6,2287813,-7.9
8749,Latvia,LVA,1966,74.4,66.6,2310943,-7.8
8750,Latvia,LVA,1967,74.1,66.4,2333511,-7.7
8751,Latvia,LVA,1968,74.3,65.8,2355476,-8.5
8752,Latvia,LVA,1969,74.1,65.2,2376691,-8.9
8753,Latvia,LVA,1970,73.9,65.5,2397412,-8.4
8754,Latvia,LVA,1971,74.5,65.6,2418302,-8.9
8755,Latvia,LVA,1972,74.4,65.2,2438490,-9.2
8756,Latvia,LVA,1973,74.1,65,2457030,-9.1
8757,Latvia,LVA,1974,74.5,64.9,2475080,-9.6
8758,Latvia,LVA,1975,74,63.9,2492531,-10.1
8759,Latvia,LVA,1976,74.2,63.8,2508852,-10.4
8760,Latvia,LVA,1977,73.9,64.1,2524842,-9.8
8761,Latvia,LVA,1978,74,63.8,2540598,-10.2
8762,Latvia,LVA,1979,73.9,63.3,2556226,-10.6
8763,Latvia,LVA,1980,74,63.4,2572039,-10.6
8764,Latvia,LVA,1981,74.3,63.3,2588054,-11
8765,Latvia,LVA,1982,74.8,64.2,2604944,-10.6
8766,Latvia,LVA,1983,74.4,63.7,2623160,-10.7
8767,Latvia,LVA,1984,74.2,63.6,2640609,-10.6
8768,Latvia,LVA,1985,73.7,64,2655099,-9.7
8769,Latvia,LVA,1986,74.8,65.5,2668865,-9.3
8770,Latvia,LVA,1987,74.6,65.3,2681830,-9.3
8771,Latvia,LVA,1988,74.9,65.2,2690475,-9.7
8772,Latvia,LVA,1989,75.2,64.9,2693388,-10.3
8773,Latvia,LVA,1990,74.5,63.7,2689398,-10.8
8774,Latvia,LVA,1991,74.6,63.6,2678970,-11
8775,Latvia,LVA,1992,74.6,62.9,2662885,-11.7
8776,Latvia,LVA,1993,73.8,60.9,2638889,-12.9
8777,Latvia,LVA,1994,73.3,59.7,2606464,-13.6
8778,Latvia,LVA,1995,73.7,60.6,2570150,-13.1
8779,Latvia,LVA,1996,74.9,62.9,2534288,-12
8780,Latvia,LVA,1997,74.9,63.6,2498881,-11.3
8781,Latvia,LVA,1998,74.7,63.5,2462333,-11.2
8782,Latvia,LVA,1999,75.4,64.3,2426357,-11.1
8783,Latvia,LVA,2000,75.8,64.6,2392536,-11.2
8784,Latvia,LVA,2001,75.6,64.4,2359255,-11.2
8785,Latvia,LVA,2002,76,64.6,2326150,-11.4
8786,Latvia,LVA,2003,75.9,65.2,2294342,-10.7
8787,Latvia,LVA,2004,76.3,65.4,2263453,-10.9
8788,Latvia,LVA,2005,76.4,65.1,2233165,-11.3
8789,Latvia,LVA,2006,76.5,65.2,2203917,-11.3
8790,Latvia,LVA,2007,76.4,65.6,2176059,-10.8
8791,Latvia,LVA,2008,77.4,66.5,2150411,-10.9
8792,Latvia,LVA,2009,77.7,67.5,2126268,-10.2
8793,Latvia,LVA,2010,77.9,67.8,2101537,-10.1
8794,Latvia,LVA,2011,78.6,68.5,2076974,-10.1
8795,Latvia,LVA,2012,78.4,68.7,2053635,-9.7
8796,Latvia,LVA,2013,78.7,69.3,2031491,-9.4
8797,Latvia,LVA,2014,79.2,69.4,2011040,-9.8
8798,Latvia,LVA,2015,79.2,69.9,1991951,-9.3
8799,Latvia,LVA,2016,79.2,70,1973477,-9.2
8800,Latvia,LVA,2017,79.3,70,1954861,-9.3
8801,Latvia,LVA,2018,79.4,70.3,1935632,-9.1
8802,Latvia,LVA,2019,79.7,71,1916552,-8.7
8803,Latvia,LVA,2020,79.5,71,1897057,-8.5
8804,Latvia,LVA,2021,77.8,69.2,1873926,-8.6
8877,Lebanon,LBN,1950,63.1,59.1,1349596,-4
8878,Lebanon,LBN,1951,63.3,59.6,1388220,-3.7
8879,Lebanon,LBN,1952,63.8,59.8,1428098,-4
8880,Lebanon,LBN,1953,64.3,60.3,1469433,-4
8881,Lebanon,LBN,1954,64.6,60.9,1512267,-3.7
8882,Lebanon,LBN,1955,64.5,60.5,1556332,-4
8883,Lebanon,LBN,1956,65.5,61.4,1601858,-4.1
8884,Lebanon,LBN,1957,65.8,62.1,1649154,-3.7
8885,Lebanon,LBN,1958,65.9,58.7,1697138,-7.2
8886,Lebanon,LBN,1959,66.5,62.9,1746551,-3.6
8887,Lebanon,LBN,1960,66.7,63.1,1798095,-3.6
8888,Lebanon,LBN,1961,67.1,63.6,1853299,-3.5
8889,Lebanon,LBN,1962,67.2,63.7,1911960,-3.5
8890,Lebanon,LBN,1963,67.6,63.8,1971511,-3.8
8891,Lebanon,LBN,1964,67.7,64.3,2030450,-3.4
8892,Lebanon,LBN,1965,67.8,64.4,2087452,-3.4
8893,Lebanon,LBN,1966,67.9,64.5,2145655,-3.4
8894,Lebanon,LBN,1967,68.2,64.9,2203210,-3.3
8895,Lebanon,LBN,1968,68.3,65,2262290,-3.3
8896,Lebanon,LBN,1969,68.4,65.1,2323825,-3.3
8897,Lebanon,LBN,1970,68.4,65.2,2381799,-3.2
8898,Lebanon,LBN,1971,68.5,65.2,2442141,-3.3
8899,Lebanon,LBN,1972,68.5,65.3,2505964,-3.2
8900,Lebanon,LBN,1973,68.9,65.7,2569851,-3.2
8901,Lebanon,LBN,1974,68.9,65.7,2632884,-3.2
8902,Lebanon,LBN,1975,67.8,50.8,2691590,-17
8903,Lebanon,LBN,1976,43.1,28,3070422,-15.1
8904,Lebanon,LBN,1977,63.7,55.3,3457617,-8.4
8905,Lebanon,LBN,1978,63.8,55.4,3183407,-8.4
8906,Lebanon,LBN,1979,63.9,55.4,2902166,-8.5
8907,Lebanon,LBN,1980,64,55.7,2963707,-8.3
8908,Lebanon,LBN,1981,64.4,55.9,3027229,-8.5
8909,Lebanon,LBN,1982,53.2,39,3070139,-14.2
8910,Lebanon,LBN,1983,67.5,53.6,3106996,-13.9
8911,Lebanon,LBN,1984,67.9,53.8,3163561,-14.1
8912,Lebanon,LBN,1985,68,54,3226746,-14
8913,Lebanon,LBN,1986,68.5,54.5,3308021,-14
8914,Lebanon,LBN,1987,65.7,57.4,3390870,-8.3
8915,Lebanon,LBN,1988,65.9,57.7,3457153,-8.2
8916,Lebanon,LBN,1989,71.6,57.6,3525517,-14
8917,Lebanon,LBN,1990,71.7,58,3593705,-13.7
8918,Lebanon,LBN,1991,72.5,69.7,3666735,-2.8
8919,Lebanon,LBN,1992,72.5,69.8,3745410,-2.7
8920,Lebanon,LBN,1993,72.9,69.8,3818800,-3.1
8921,Lebanon,LBN,1994,73.1,70.1,3888152,-3
8922,Lebanon,LBN,1995,73.2,70.8,3959642,-2.4
8923,Lebanon,LBN,1996,73.6,70.9,4034250,-2.7
8924,Lebanon,LBN,1997,74.3,71.1,4107559,-3.2
8925,Lebanon,LBN,1998,74.4,71.3,4178786,-3.1
8926,Lebanon,LBN,1999,74.9,71.9,4250024,-3
8927,Lebanon,LBN,2000,75.5,72.3,4320650,-3.2
8928,Lebanon,LBN,2001,76,72.6,4389201,-3.4
8929,Lebanon,LBN,2002,77,73,4446663,-4
8930,Lebanon,LBN,2003,77.4,73.7,4504807,-3.7
8931,Lebanon,LBN,2004,77.9,73.9,4574799,-4
8932,Lebanon,LBN,2005,78.1,74.2,4643052,-3.9
8933,Lebanon,LBN,2006,78.9,73.1,4719874,-5.8
8934,Lebanon,LBN,2007,79.2,74.7,4809608,-4.5
8935,Lebanon,LBN,2008,79.4,75.5,4887615,-3.9
8936,Lebanon,LBN,2009,79.7,75.8,4951138,-3.9
8937,Lebanon,LBN,2010,79.9,76.1,4995799,-3.8
8938,Lebanon,LBN,2011,80.1,76.4,5045061,-3.7
8939,Lebanon,LBN,2012,80.3,76.7,5178338,-3.6
8940,Lebanon,LBN,2013,80.5,76.8,5678859,-3.7
8941,Lebanon,LBN,2014,80.7,77,6274345,-3.7
8942,Lebanon,LBN,2015,81,77.2,6398941,-3.8
8943,Lebanon,LBN,2016,81.3,77.5,6258628,-3.8
8944,Lebanon,LBN,2017,81.5,77.6,6109255,-3.9
8945,Lebanon,LBN,2018,81.5,77.8,5950842,-3.7
8946,Lebanon,LBN,2019,81,77.3,5781912,-3.7
8947,Lebanon,LBN,2020,79.9,75.6,5662924,-4.3
8948,Lebanon,LBN,2021,77.3,72.8,5592626,-4.5
8949,Lesotho,LSO,1950,47.8,41.2,579478,-6.6
8950,Lesotho,LSO,1951,48.1,41.5,590010,-6.6
8951,Lesotho,LSO,1952,48.8,42.1,601485,-6.7
8952,Lesotho,LSO,1953,49.6,42.8,613828,-6.8
8953,Lesotho,LSO,1954,50.4,43.5,627132,-6.9
8954,Lesotho,LSO,1955,51.1,44.2,641362,-6.9
8955,Lesotho,LSO,1956,51.9,44.8,656438,-7.1
8956,Lesotho,LSO,1957,52.4,45.4,674070,-7
8957,Lesotho,LSO,1958,52.9,45.8,694363,-7.1
8958,Lesotho,LSO,1959,53.2,46.1,715634,-7.1
8959,Lesotho,LSO,1960,53.5,46.2,737851,-7.3
8960,Lesotho,LSO,1961,53.6,46.3,760899,-7.3
8961,Lesotho,LSO,1962,53.6,46.3,784691,-7.3
8962,Lesotho,LSO,1963,53.5,46.2,809146,-7.3
8963,Lesotho,LSO,1964,53.5,46.1,834218,-7.4
8964,Lesotho,LSO,1965,53.4,45.9,860224,-7.5
8965,Lesotho,LSO,1966,53.5,46,887844,-7.5
8966,Lesotho,LSO,1967,53.7,46.1,918931,-7.6
8967,Lesotho,LSO,1968,54,46.3,952996,-7.7
8968,Lesotho,LSO,1969,54.3,46.6,987915,-7.7
8969,Lesotho,LSO,1970,54.7,47,1023493,-7.7
8970,Lesotho,LSO,1971,55.1,47.3,1059890,-7.8
8971,Lesotho,LSO,1972,55.6,47.8,1097247,-7.8
8972,Lesotho,LSO,1973,56.1,48.1,1135633,-8
8973,Lesotho,LSO,1974,56.3,48.5,1175376,-7.8
8974,Lesotho,LSO,1975,57.2,49,1216193,-8.2
8975,Lesotho,LSO,1976,58,49.4,1256483,-8.6
8976,Lesotho,LSO,1977,58.6,49.9,1294443,-8.7
8977,Lesotho,LSO,1978,59.4,50.4,1331218,-9
8978,Lesotho,LSO,1979,60.2,51,1368922,-9.2
8979,Lesotho,LSO,1980,61,51.7,1407685,-9.3
8980,Lesotho,LSO,1981,61.8,52.5,1447508,-9.3
8981,Lesotho,LSO,1982,62.4,53.3,1488398,-9.1
8982,Lesotho,LSO,1983,63,53.8,1530334,-9.2
8983,Lesotho,LSO,1984,63.5,54.4,1573278,-9.1
8984,Lesotho,LSO,1985,64,54.8,1616700,-9.2
8985,Lesotho,LSO,1986,64.3,55.2,1659800,-9.1
8986,Lesotho,LSO,1987,64.4,55.2,1698946,-9.2
8987,Lesotho,LSO,1988,64.5,55.3,1733736,-9.2
8988,Lesotho,LSO,1989,64.1,55.4,1767094,-8.7
8989,Lesotho,LSO,1990,63.9,55.3,1799004,-8.6
8990,Lesotho,LSO,1991,63.4,55.3,1829515,-8.1
8991,Lesotho,LSO,1992,62.9,54.6,1858515,-8.3
8992,Lesotho,LSO,1993,62.3,54.1,1885486,-8.2
8993,Lesotho,LSO,1994,62.3,54.1,1910648,-8.2
8994,Lesotho,LSO,1995,60.9,52.9,1934085,-8
8995,Lesotho,LSO,1996,59.2,51.7,1955102,-7.5
8996,Lesotho,LSO,1997,57.2,50.3,1972588,-6.9
8997,Lesotho,LSO,1998,55.1,48.7,1985651,-6.4
8998,Lesotho,LSO,1999,52.9,47.4,1994247,-5.5
8999,Lesotho,LSO,2000,50.9,46.1,1998632,-4.8
9000,Lesotho,LSO,2001,49,44.8,1999478,-4.2
9001,Lesotho,LSO,2002,47.7,43.5,1997537,-4.2
9002,Lesotho,LSO,2003,46.6,42.5,1993034,-4.1
9003,Lesotho,LSO,2004,45.9,41.6,1985386,-4.3
9004,Lesotho,LSO,2005,45.4,41.2,1977428,-4.2
9005,Lesotho,LSO,2006,45.3,40.7,1976787,-4.6
9006,Lesotho,LSO,2007,45.6,40.8,1983471,-4.8
9007,Lesotho,LSO,2008,46.1,41.2,1995016,-4.9
9008,Lesotho,LSO,2009,46.1,42.1,2009178,-4
9009,Lesotho,LSO,2010,48.2,43.2,2022752,-5
9010,Lesotho,LSO,2011,49.3,44.3,2037687,-5
9011,Lesotho,LSO,2012,50.5,45.4,2054722,-5.1
9012,Lesotho,LSO,2013,51.8,46.4,2073948,-5.4
9013,Lesotho,LSO,2014,52.8,47.4,2095251,-5.4
9014,Lesotho,LSO,2015,53.9,48.5,2118532,-5.4
9015,Lesotho,LSO,2016,55.1,49.6,2143876,-5.5
9016,Lesotho,LSO,2017,55.9,50.4,2170622,-5.5
9017,Lesotho,LSO,2018,56.6,51,2198030,-5.6
9018,Lesotho,LSO,2019,57.1,51.4,2225710,-5.7
9019,Lesotho,LSO,2020,57.5,52,2254104,-5.5
9020,Lesotho,LSO,2021,55.9,50.4,2281464,-5.5
9237,Liberia,LBR,1950,40.3,36.9,915910,-3.4
9238,Liberia,LBR,1951,40.4,37,933345,-3.4
9239,Liberia,LBR,1952,40.5,37.1,951893,-3.4
9240,Liberia,LBR,1953,40.6,37.2,971373,-3.4
9241,Liberia,LBR,1954,40.7,37.4,991956,-3.3
9242,Liberia,LBR,1955,40.7,37.2,1013794,-3.5
9243,Liberia,LBR,1956,40.6,37.1,1036707,-3.5
9244,Liberia,LBR,1957,40.5,37,1060606,-3.5
9245,Liberia,LBR,1958,40.3,36.9,1084948,-3.4
9246,Liberia,LBR,1959,40.2,36.8,1110223,-3.4
9247,Liberia,LBR,1960,40.1,36.7,1137030,-3.4
9248,Liberia,LBR,1961,40.1,36.7,1165008,-3.4
9249,Liberia,LBR,1962,40.2,36.8,1194091,-3.4
9250,Liberia,LBR,1963,40.2,36.9,1224170,-3.3
9251,Liberia,LBR,1964,40.3,37,1255206,-3.3
9252,Liberia,LBR,1965,40.6,37.2,1287325,-3.4
9253,Liberia,LBR,1966,40.8,37.5,1320323,-3.3
9254,Liberia,LBR,1967,41.1,37.9,1354294,-3.2
9255,Liberia,LBR,1968,41.5,38.2,1389454,-3.3
9256,Liberia,LBR,1969,41.9,38.6,1425887,-3.3
9257,Liberia,LBR,1970,42.3,39,1463571,-3.3
9258,Liberia,LBR,1971,42.7,39.3,1501666,-3.4
9259,Liberia,LBR,1972,43.2,39.9,1541001,-3.3
9260,Liberia,LBR,1973,43.6,40.3,1582700,-3.3
9261,Liberia,LBR,1974,44,40.8,1626287,-3.2
9262,Liberia,LBR,1975,44.3,41.3,1671636,-3
9263,Liberia,LBR,1976,44.8,41.7,1718487,-3.1
9264,Liberia,LBR,1977,45.2,42.1,1768093,-3.1
9265,Liberia,LBR,1978,45.6,42.6,1820869,-3
9266,Liberia,LBR,1979,45.8,42.9,1875575,-2.9
9267,Liberia,LBR,1980,46.2,43.1,1932174,-3.1
9268,Liberia,LBR,1981,46.5,43.6,1989695,-2.9
9269,Liberia,LBR,1982,46.7,43.8,2047608,-2.9
9270,Liberia,LBR,1983,46.8,44,2109151,-2.8
9271,Liberia,LBR,1984,46.9,44,2174201,-2.9
9272,Liberia,LBR,1985,46.4,43.1,2239733,-3.3
9273,Liberia,LBR,1986,46.4,43.6,2305870,-2.8
9274,Liberia,LBR,1987,46,43.1,2372454,-2.9
9275,Liberia,LBR,1988,45.5,42.5,2439645,-3
9276,Liberia,LBR,1989,45.1,41.9,2507604,-3.2
9277,Liberia,LBR,1990,44.2,31.2,2209737,-13
9278,Liberia,LBR,1991,44.8,40.9,1939244,-3.9
9279,Liberia,LBR,1992,45.4,40.3,2052633,-5.1
9280,Liberia,LBR,1993,44.8,39.7,2132776,-5.1
9281,Liberia,LBR,1994,44.7,39.1,2125202,-5.6
9282,Liberia,LBR,1995,46.4,41.5,2142429,-4.9
9283,Liberia,LBR,1996,47.1,41.9,2203974,-5.2
9284,Liberia,LBR,1997,49.8,46,2383302,-3.8
9285,Liberia,LBR,1998,50.8,47,2639227,-3.8
9286,Liberia,LBR,1999,52.1,47.8,2789749,-4.3
9287,Liberia,LBR,2000,53.2,49.5,2895229,-3.7
9288,Liberia,LBR,2001,54.5,51,2981655,-3.5
9289,Liberia,LBR,2002,55.5,52.1,3060603,-3.4
9290,Liberia,LBR,2003,55.5,50.6,3085173,-4.9
9291,Liberia,LBR,2004,57.7,54.3,3122448,-3.4
9292,Liberia,LBR,2005,58.5,55.3,3266326,-3.2
9293,Liberia,LBR,2006,59.1,56.2,3455400,-2.9
9294,Liberia,LBR,2007,59.7,56.9,3632748,-2.8
9295,Liberia,LBR,2008,60.1,57.4,3783892,-2.7
9296,Liberia,LBR,2009,60.6,57.8,3905066,-2.8
9297,Liberia,LBR,2010,60.6,58.2,4019958,-2.4
9298,Liberia,LBR,2011,60.8,58.4,4181148,-2.4
9299,Liberia,LBR,2012,61.1,58.7,4331749,-2.4
9300,Liberia,LBR,2013,61.1,58.7,4427319,-2.4
9301,Liberia,LBR,2014,60.2,58,4519410,-2.2
9302,Liberia,LBR,2015,60.4,57.9,4612330,-2.5
9303,Liberia,LBR,2016,61.6,59.3,4706106,-2.3
9304,Liberia,LBR,2017,61.7,59.4,4796632,-2.3
9305,Liberia,LBR,2018,62.2,59.5,4889396,-2.7
9306,Liberia,LBR,2019,62.3,59.9,4985290,-2.4
9307,Liberia,LBR,2020,62.4,59.5,5087591,-2.9
9308,Liberia,LBR,2021,62.1,59.4,5193422,-2.7
9309,Libya,LBY,1950,34.1,33.1,1130680,-1
9310,Libya,LBY,1951,34.2,33,1142851,-1.2
9311,Libya,LBY,1952,34,32.7,1157712,-1.3
9312,Libya,LBY,1953,34.3,32.7,1175868,-1.6
9313,Libya,LBY,1954,34.6,33,1197861,-1.6
9314,Libya,LBY,1955,35.1,33.5,1225697,-1.6
9315,Libya,LBY,1956,36.1,34.2,1259035,-1.9
9316,Libya,LBY,1957,37.1,35.1,1295607,-2
9317,Libya,LBY,1958,38.4,36.2,1335665,-2.2
9318,Libya,LBY,1959,39.9,37.7,1379414,-2.2
9319,Libya,LBY,1960,41.4,39.2,1426984,-2.2
9320,Libya,LBY,1961,43.3,41,1478764,-2.3
9321,Libya,LBY,1962,45.2,42.7,1535161,-2.5
9322,Libya,LBY,1963,46.6,44.2,1594767,-2.4
9323,Libya,LBY,1964,48.5,46,1652109,-2.5
9324,Libya,LBY,1965,50.1,47.4,1700074,-2.7
9325,Libya,LBY,1966,51.6,48.8,1739834,-2.8
9326,Libya,LBY,1967,53,50,1778581,-3
9327,Libya,LBY,1968,54.4,51.2,1819403,-3.2
9328,Libya,LBY,1969,55.6,52.6,1862827,-3
9329,Libya,LBY,1970,56.9,53.8,1909179,-3.1
9330,Libya,LBY,1971,58,54.9,1958326,-3.1
9331,Libya,LBY,1972,59.2,56,2012804,-3.2
9332,Libya,LBY,1973,60,56.8,2084268,-3.2
9333,Libya,LBY,1974,61.3,58.1,2179453,-3.2
9334,Libya,LBY,1975,62.8,59.1,2291850,-3.7
9335,Libya,LBY,1976,64.1,60.3,2413760,-3.8
9336,Libya,LBY,1977,65.1,60.9,2541810,-4.2
9337,Libya,LBY,1978,66,61.5,2676123,-4.5
9338,Libya,LBY,1979,66.8,62.1,2816921,-4.7
9339,Libya,LBY,1980,67.6,62.6,2962724,-5
9340,Libya,LBY,1981,68.2,63.1,3112019,-5.1
9341,Libya,LBY,1982,68.7,63.4,3265461,-5.3
9342,Libya,LBY,1983,69.3,64.1,3423595,-5.2
9343,Libya,LBY,1984,69.5,64.7,3564551,-4.8
9344,Libya,LBY,1985,70,65,3684318,-5
9345,Libya,LBY,1986,70.3,65.6,3800115,-4.7
9346,Libya,LBY,1987,70.9,66,3911950,-4.9
9347,Libya,LBY,1988,71.1,66.5,4021580,-4.6
9348,Libya,LBY,1989,71.6,66.8,4130046,-4.8
9349,Libya,LBY,1990,71.8,67.4,4236988,-4.4
9350,Libya,LBY,1991,72.3,67.7,4341979,-4.6
9351,Libya,LBY,1992,72.5,68.3,4444827,-4.2
9352,Libya,LBY,1993,72.6,68.5,4544972,-4.1
9353,Libya,LBY,1994,73.1,68.7,4641297,-4.4
9354,Libya,LBY,1995,73.2,69.2,4733065,-4
9355,Libya,LBY,1996,73.4,69.5,4820077,-3.9
9356,Libya,LBY,1997,73.2,69.3,4902348,-3.9
9357,Libya,LBY,1998,73.3,69.2,4980968,-4.1
9358,Libya,LBY,1999,73.2,69.3,5058000,-3.9
9359,Libya,LBY,2000,72.9,68.8,5154789,-4.1
9360,Libya,LBY,2001,73.2,68.9,5275920,-4.3
9361,Libya,LBY,2002,73.5,69,5405326,-4.5
9362,Libya,LBY,2003,73.5,69.1,5542650,-4.4
9363,Libya,LBY,2004,73.9,69.5,5687561,-4.4
9364,Libya,LBY,2005,74,69.5,5837994,-4.5
9365,Libya,LBY,2006,74.1,69.7,5973372,-4.4
9366,Libya,LBY,2007,74.2,69.8,6097177,-4.4
9367,Libya,LBY,2008,74.8,70.1,6228377,-4.7
9368,Libya,LBY,2009,74.8,70.2,6360194,-4.6
9369,Libya,LBY,2010,74.9,70.2,6491991,-4.7
9370,Libya,LBY,2011,73.9,66.8,6188135,-7.1
9371,Libya,LBY,2012,75.1,69.8,5869880,-5.3
9372,Libya,LBY,2013,75,70,5985228,-5
9373,Libya,LBY,2014,75.3,68.2,6097767,-7.1
9374,Libya,LBY,2015,75.4,68.5,6192241,-6.9
9375,Libya,LBY,2016,75.5,68.5,6282202,-7
9376,Libya,LBY,2017,75.7,69.6,6378267,-6.1
9377,Libya,LBY,2018,75.9,70,6477791,-5.9
9378,Libya,LBY,2019,75.8,69.5,6569085,-6.3
9379,Libya,LBY,2020,75.3,69.9,6653946,-5.4
9380,Libya,LBY,2021,74.4,69.6,6735280,-4.8
9381,Liechtenstein,LIE,1950,62.5,62.1,13789,-0.4
9382,Liechtenstein,LIE,1951,62.2,61.8,14030,-0.4
9383,Liechtenstein,LIE,1952,59.6,54.8,14261,-4.8
9384,Liechtenstein,LIE,1953,59.1,52.7,14494,-6.4
9385,Liechtenstein,LIE,1954,55.7,52.6,14734,-3.1
9386,Liechtenstein,LIE,1955,62.2,58.3,14969,-3.9
9387,Liechtenstein,LIE,1956,61.9,53,15228,-8.9
9388,Liechtenstein,LIE,1957,62.6,56.9,15531,-5.7
9389,Liechtenstein,LIE,1958,60,57.2,15855,-2.8
9390,Liechtenstein,LIE,1959,67,59.4,16169,-7.6
9391,Liechtenstein,LIE,1960,65,63.2,16496,-1.8
9392,Liechtenstein,LIE,1961,66.6,60.4,16858,-6.2
9393,Liechtenstein,LIE,1962,62.5,57.1,17245,-5.4
9394,Liechtenstein,LIE,1963,62.1,59.4,17649,-2.7
9395,Liechtenstein,LIE,1964,64.9,58.7,18083,-6.2
9396,Liechtenstein,LIE,1965,63.7,59.9,18524,-3.8
9397,Liechtenstein,LIE,1966,67.9,59.8,18985,-8.1
9398,Liechtenstein,LIE,1967,70.6,61.7,19485,-8.9
9399,Liechtenstein,LIE,1968,64.9,59.8,20034,-5.1
9400,Liechtenstein,LIE,1969,67,61.8,20582,-5.2
9401,Liechtenstein,LIE,1970,67.9,62.6,21111,-5.3
9402,Liechtenstein,LIE,1971,63.1,59.5,21539,-3.6
9403,Liechtenstein,LIE,1972,71.2,65,21897,-6.2
9404,Liechtenstein,LIE,1973,66.5,62,22276,-4.5
9405,Liechtenstein,LIE,1974,73.5,66.7,22663,-6.8
9406,Liechtenstein,LIE,1975,68.7,63.7,23052,-5
9407,Liechtenstein,LIE,1976,69.5,64.4,23441,-5.1
9408,Liechtenstein,LIE,1977,75.1,68.1,23825,-7
9409,Liechtenstein,LIE,1978,73.4,67.2,24225,-6.2
9410,Liechtenstein,LIE,1979,72.9,67.1,24641,-5.8
9411,Liechtenstein,LIE,1980,69,63.6,25027,-5.4
9412,Liechtenstein,LIE,1981,70.1,64.7,25373,-5.4
9413,Liechtenstein,LIE,1982,73,66.1,25711,-6.9
9414,Liechtenstein,LIE,1983,74,68.8,26081,-5.2
9415,Liechtenstein,LIE,1984,71.6,66,26444,-5.6
9416,Liechtenstein,LIE,1985,74.1,65.2,26813,-8.9
9417,Liechtenstein,LIE,1986,78,69,27183,-9
9418,Liechtenstein,LIE,1987,74.5,66.2,27563,-8.3
9419,Liechtenstein,LIE,1988,77.6,71,27963,-6.6
9420,Liechtenstein,LIE,1989,78.8,70.4,28382,-8.4
9421,Liechtenstein,LIE,1990,79.5,72.2,28789,-7.3
9422,Liechtenstein,LIE,1991,79.1,73.7,29192,-5.4
9423,Liechtenstein,LIE,1992,79.4,74.8,29607,-4.6
9424,Liechtenstein,LIE,1993,79.2,74,30036,-5.2
9425,Liechtenstein,LIE,1994,81.7,75.3,30468,-6.4
9426,Liechtenstein,LIE,1995,79.9,75,30910,-4.9
9427,Liechtenstein,LIE,1996,81.6,72.3,31361,-9.3
9428,Liechtenstein,LIE,1997,80.4,71.9,31795,-8.5
9429,Liechtenstein,LIE,1998,82.1,73.6,32210,-8.5
9430,Liechtenstein,LIE,1999,82.9,75.5,32639,-7.4
9431,Liechtenstein,LIE,2000,79.9,73.9,33054,-6
9432,Liechtenstein,LIE,2001,82.4,76.3,33402,-6.1
9433,Liechtenstein,LIE,2002,82.3,77.1,33718,-5.2
9434,Liechtenstein,LIE,2003,81.6,78.4,34023,-3.2
9435,Liechtenstein,LIE,2004,85.1,78.6,34326,-6.5
9436,Liechtenstein,LIE,2005,84.1,77.4,34627,-6.7
9437,Liechtenstein,LIE,2006,83.1,78.9,34914,-4.2
9438,Liechtenstein,LIE,2007,83.6,79.1,35180,-4.5
9439,Liechtenstein,LIE,2008,85.5,80,35425,-5.5
9440,Liechtenstein,LIE,2009,83.6,79.5,35699,-4.1
9441,Liechtenstein,LIE,2010,84.3,79.5,35948,-4.8
9442,Liechtenstein,LIE,2011,84.2,79.5,36213,-4.7
9443,Liechtenstein,LIE,2012,85.2,79.7,36526,-5.5
9444,Liechtenstein,LIE,2013,83.9,80.7,36836,-3.2
9445,Liechtenstein,LIE,2014,83.2,81,37120,-2.2
9446,Liechtenstein,LIE,2015,84.5,80.9,37378,-3.6
9447,Liechtenstein,LIE,2016,84,80.6,37630,-3.4
9448,Liechtenstein,LIE,2017,86,81.6,37916,-4.4
9449,Liechtenstein,LIE,2018,85.5,80.7,38205,-4.8
9450,Liechtenstein,LIE,2019,85.8,82.6,38500,-3.2
9451,Liechtenstein,LIE,2020,85,80.6,38783,-4.4
9452,Liechtenstein,LIE,2021,85.4,81.1,39058,-4.3
9453,Lithuania,LTU,1950,68.8,62.9,2564806,-5.9
9454,Lithuania,LTU,1951,68.9,62.8,2589209,-6.1
9455,Lithuania,LTU,1952,68.9,63,2615048,-5.9
9456,Lithuania,LTU,1953,69,63,2641914,-6
